"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"El Salvador,""SAL"",2015,0.707884676568598,1996"
"El Salvador,""SAL"",1991,NA,1996"
"El Salvador,""SAL"",1988,NA,1996"
"El Salvador,""SAL"",2009,0.710825529688781,1996"
"El Salvador,""SAL"",1995,NA,1996"
"El Salvador,""SAL"",1993,NA,1996"
"El Salvador,""SAL"",2006,0.959625231683893,1996"
"El Salvador,""SAL"",1998,0.673531068362273,1996"
"El Salvador,""SAL"",2001,0.815903173572868,1996"
"El Salvador,""SAL"",2010,0.751863883038011,1996"
"El Salvador,""SAL"",2012,0.754379363756943,1996"
"El Salvador,""SAL"",2017,1.00652134856096,1996"
"El Salvador,""SAL"",1999,0.743138571343725,1996"
"El Salvador,""SAL"",2016,0.899325304387534,1996"
"El Salvador,""SAL"",2014,0.691550802372173,1996"
"El Salvador,""SAL"",2008,0.913459642894652,1996"
"El Salvador,""SAL"",1992,NA,1996"
"El Salvador,""SAL"",1989,NA,1996"
"El Salvador,""SAL"",2000,0.707578573299021,1996"
"El Salvador,""SAL"",1990,NA,1996"
"Estonia,""EST"",2011,0.343836302277661,1995"
"Estonia,""EST"",2013,0.0794872833324171,1995"
"Estonia,""EST"",1996,-0.286950811275616,1995"
"Estonia,""EST"",1988,NA,1995"
"Estonia,""EST"",2015,-0.184472548062819,1995"
"Estonia,""EST"",2004,-0.209446255792927,1995"
"Estonia,""EST"",2002,-0.139760069528354,1995"
"Estonia,""EST"",2014,-0.033466565848646,1995"
"Estonia,""EST"",1995,-0.0920562546721301,1995"
"Estonia,""EST"",2012,0.243381552493831,1995"
"Estonia,""EST"",2009,-0.0308019965920838,1995"
"Estonia,""EST"",2003,-0.170944987155249,1995"
"Estonia,""EST"",1989,NA,1995"
"Estonia,""EST"",2006,-0.304323976637315,1995"
"Estonia,""EST"",2005,-0.214760400462702,1995"
"Estonia,""EST"",1997,-0.169749594725095,1995"
"Estonia,""EST"",1994,NA,1995"
"Estonia,""EST"",2010,0.0152156160670254,1995"
"Estonia,""EST"",2007,-0.17452373606149,1995"
"Estonia,""EST"",1999,-0.122627205218549,1995"
"Estonia,""EST"",2001,-0.398343349115925,1995"
"Estonia,""EST"",1993,NA,1995"
"Estonia,""EST"",2017,-0.0790892623632697,1995"
"Estonia,""EST"",2000,-0.283691327448984,1995"
"Estonia,""EST"",1990,NA,1995"
"Estonia,""EST"",1991,NA,1995"
"Estonia,""EST"",2016,-0.243424311097528,1995"
"Estonia,""EST"",1998,-0.0110644203261419,1995"
"Estonia,""EST"",1992,NA,1995"
"Estonia,""EST"",2008,-0.0361714910409494,1995"
"Finland,""FIN"",1996,0.1284044988302,1996"
"Finland,""FIN"",1993,NA,1996"
"Finland,""FIN"",2017,-1.14361721766648,1996"
"Finland,""FIN"",1995,NA,1996"
"Finland,""FIN"",2013,-1.11870678908064,1996"
"Finland,""FIN"",2003,-0.424067734325607,1996"
"Finland,""FIN"",1988,NA,1996"
"Finland,""FIN"",2005,-0.568888738858752,1996"
"Finland,""FIN"",2004,-0.48031452806989,1996"
"Finland,""FIN"",1997,0.239006675825858,1996"
"Finland,""FIN"",2015,-1.11302231345272,1996"
"Finland,""FIN"",2007,-0.702161536331071,1996"
"Finland,""FIN"",2011,-1.04630197184043,1996"
"Finland,""FIN"",1991,NA,1996"
"Finland,""FIN"",2016,-1.08228389262525,1996"
"Finland,""FIN"",2002,-0.398670337093657,1996"
"Finland,""FIN"",1999,-0.100430094197987,1996"
"Finland,""FIN"",2010,-1.0800519613838,1996"
"Finland,""FIN"",2001,-0.147744256168001,1996"
"Finland,""FIN"",2006,-0.46929371251966,1996"
"Finland,""FIN"",2012,-1.08656916053837,1996"
"Finland,""FIN"",2014,-1.09225382047107,1996"
"Finland,""FIN"",1990,NA,1996"
"Finland,""FIN"",1994,NA,1996"
"Finland,""FIN"",1998,0.130446555525751,1996"
"Finland,""FIN"",2009,-1.14386056527796,1996"
"Finland,""FIN"",2000,0.035154615360407,1996"
"Finland,""FIN"",1992,NA,1996"
"Finland,""FIN"",2008,-0.97400153868469,1996"
"Finland,""FIN"",1989,NA,1996"
"France,""FRN"",2017,-0.84184990794832,1988"
"France,""FRN"",2003,0.00440835633973221,1988"
"France,""FRN"",1996,-0.122866990127009,1988"
"France,""FRN"",1995,-0.177029207549432,1988"
"France,""FRN"",2010,-0.22995879708501,1988"
"France,""FRN"",2004,0.01234075550233,1988"
"France,""FRN"",1993,0.086146356592988,1988"
"France,""FRN"",2005,0.229376033680624,1988"
"France,""FRN"",2012,-0.609987099236558,1988"
"France,""FRN"",2009,-0.249161710551494,1988"
"France,""FRN"",2016,-0.629859406328057,1988"
"France,""FRN"",1991,0.193740840406571,1988"
"France,""FRN"",2007,-0.0727201056066786,1988"
"France,""FRN"",2013,-0.773630031024843,1988"
"France,""FRN"",1999,0.0176946057426391,1988"
"France,""FRN"",2001,-0.105557486774831,1988"
"France,""FRN"",1988,0.0753636446177867,1988"
"France,""FRN"",2002,0.0287924616908639,1988"
"France,""FRN"",2015,-0.659423250117022,1988"
"France,""FRN"",1997,-0.220239095232461,1988"
"France,""FRN"",1989,0.164381019904168,1988"
"France,""FRN"",2011,-0.480428815749078,1988"
"France,""FRN"",1998,-0.0414423617378003,1988"
"France,""FRN"",2006,0.166878337110339,1988"
"France,""FRN"",1992,0.0473126362984913,1988"
"France,""FRN"",1994,0.00142032815697057,1988"
"France,""FRN"",2000,-0.232552509333453,1988"
"France,""FRN"",1990,-0.0502349059162503,1988"
"France,""FRN"",2008,-0.193171909895474,1988"
"France,""FRN"",2014,-0.792478298308266,1988"
"Georgia,""GRG"",1995,NA,1996"
"Georgia,""GRG"",2004,-1.68258548665217,1996"
"Georgia,""GRG"",1988,NA,1996"
"Georgia,""GRG"",2005,-1.35376935456028,1996"
"Georgia,""GRG"",1996,-1.26639206919817,1996"
"Georgia,""GRG"",2017,-2.27386247150635,1996"
"Georgia,""GRG"",2010,-1.86227870594884,1996"
"Georgia,""GRG"",2016,-2.16216644872835,1996"
"Georgia,""GRG"",1989,NA,1996"
"Georgia,""GRG"",1993,NA,1996"
"Georgia,""GRG"",1999,-1.45407688314914,1996"
"Georgia,""GRG"",2006,-1.30469134306442,1996"
"Georgia,""GRG"",2007,-1.41390080733356,1996"
"Georgia,""GRG"",1997,-1.36132400569401,1996"
"Georgia,""GRG"",1994,NA,1996"
"Georgia,""GRG"",2015,-2.04461627958517,1996"
"Georgia,""GRG"",2009,-1.70212131740608,1996"
"Georgia,""GRG"",2002,-1.52738899684919,1996"
"Georgia,""GRG"",2003,-1.52440047032906,1996"
"Georgia,""GRG"",2008,-1.52747467009682,1996"
"Georgia,""GRG"",2012,-1.92035935320088,1996"
"Georgia,""GRG"",2011,-1.65046887342559,1996"
"Georgia,""GRG"",2001,-1.37250390104084,1996"
"Georgia,""GRG"",2013,-1.91800881248295,1996"
"Georgia,""GRG"",1991,NA,1996"
"Georgia,""GRG"",1998,-1.22199681125658,1996"
"Georgia,""GRG"",2000,-1.70884851130664,1996"
"Georgia,""GRG"",1992,NA,1996"
"Georgia,""GRG"",2014,-1.98287934263124,1996"
"Georgia,""GRG"",1990,NA,1996"
"Germany,""GMY"",2009,0.235865230529831,1988"
"Germany,""GMY"",1997,-0.228588585479525,1988"
"Germany,""GMY"",1996,0.112389798450408,1988"
"Germany,""GMY"",2010,0.399126715834088,1988"
"Germany,""GMY"",2017,-0.0688851040090273,1988"
"Germany,""GMY"",2012,0.147995123066322,1988"
"Germany,""GMY"",2002,0.0724749707478269,1988"
"Germany,""GMY"",1988,-0.043003191395746,1988"
"Germany,""GMY"",1995,-0.138514872545696,1988"
"Germany,""GMY"",1991,-0.327173076395866,1988"
"Germany,""GMY"",2004,0.127423447159619,1988"
"Germany,""GMY"",1994,-0.335984079571261,1988"
"Germany,""GMY"",2015,-0.0140694649155629,1988"
"Germany,""GMY"",2007,0.243774337171338,1988"
"Germany,""GMY"",2016,0.162150865658747,1988"
"Germany,""GMY"",2008,0.191775759394655,1988"
"Germany,""GMY"",1989,-0.121055633419668,1988"
"Germany,""GMY"",2000,-0.131375706783996,1988"
"Germany,""GMY"",2011,0.148318007828246,1988"
"Germany,""GMY"",2003,0.288035362120931,1988"
"Germany,""GMY"",2014,-0.0738190066724885,1988"
"Germany,""GMY"",1999,-0.166115577090145,1988"
"Germany,""GMY"",2013,0.0450270623421655,1988"
"Germany,""GMY"",1998,-0.0260918184100782,1988"
"Germany,""GMY"",1993,-0.278182670399091,1988"
"Germany,""GMY"",1992,-0.310685069621876,1988"
"Germany,""GMY"",2001,-0.0164401500940341,1988"
"Germany,""GMY"",2005,0.132802616746599,1988"
"Germany,""GMY"",2006,0.0680479129844638,1988"
"Germany,""GMY"",1990,-0.123978268782202,1988"
"Ghana,""GHA"",1996,NA,1999"
"Ghana,""GHA"",1997,NA,1999"
"Ghana,""GHA"",1988,NA,1999"
"Ghana,""GHA"",2017,-1.61035742910293,1999"
"Ghana,""GHA"",2002,-0.224959309246097,1999"
"Ghana,""GHA"",2011,-1.14230851976191,1999"
"Ghana,""GHA"",2012,-1.2390141893245,1999"
"Ghana,""GHA"",2004,-0.457714603999133,1999"
"Ghana,""GHA"",2009,-0.797751421135575,1999"
"Ghana,""GHA"",2000,-0.458846165013672,1999"
"Ghana,""GHA"",2015,-1.34675282847271,1999"
"Ghana,""GHA"",2016,-1.46747795847537,1999"
"Ghana,""GHA"",1995,NA,1999"
"Ghana,""GHA"",1994,NA,1999"
"Ghana,""GHA"",2010,-0.907219805833362,1999"
"Ghana,""GHA"",2013,-1.14251434855461,1999"
"Ghana,""GHA"",2008,-0.8104024416023,1999"
"Ghana,""GHA"",1999,-0.485402651714969,1999"
"Ghana,""GHA"",1989,NA,1999"
"Ghana,""GHA"",1992,NA,1999"
"Ghana,""GHA"",2003,-0.323696836179194,1999"
"Ghana,""GHA"",1993,NA,1999"
"Ghana,""GHA"",2014,-1.32552928236009,1999"
"Ghana,""GHA"",1991,NA,1999"
"Ghana,""GHA"",2001,-0.242461338277116,1999"
"Ghana,""GHA"",1998,NA,1999"
"Ghana,""GHA"",1990,NA,1999"
"Ghana,""GHA"",2006,-0.46000213166342,1999"
"Ghana,""GHA"",2007,-0.664027072084379,1999"
"Ghana,""GHA"",2005,-0.470484456252699,1999"
"Greece,""GRC"",2010,0.320637661872208,1988"
"Greece,""GRC"",1994,0.560127200012579,1988"
"Greece,""GRC"",2009,0.430025966275752,1988"
"Greece,""GRC"",2004,0.471543319811761,1988"
"Greece,""GRC"",2002,0.522870971983486,1988"
"Greece,""GRC"",1996,0.467506346996857,1988"
"Greece,""GRC"",2012,0.392109766892479,1988"
"Greece,""GRC"",1988,0.0066603140564709,1988"
"Greece,""GRC"",2003,0.471976423787477,1988"
"Greece,""GRC"",1993,0.355751658092847,1988"
"Greece,""GRC"",2008,0.548819104384196,1988"
"Greece,""GRC"",2015,0.416284838078258,1988"
"Greece,""GRC"",2007,0.446615743124249,1988"
"Greece,""GRC"",2017,0.15215307271605,1988"
"Greece,""GRC"",1995,0.575987456931827,1988"
"Greece,""GRC"",1991,0.209088963608858,1988"
"Greece,""GRC"",2016,0.207791542456395,1988"
"Greece,""GRC"",2005,0.427468933519456,1988"
"Greece,""GRC"",1990,0.136289574031695,1988"
"Greece,""GRC"",1997,0.435904369469884,1988"
"Greece,""GRC"",2006,0.553506483316806,1988"
"Greece,""GRC"",1992,0.267301938937439,1988"
"Greece,""GRC"",2014,0.481432185828481,1988"
"Greece,""GRC"",1999,0.321762759225674,1988"
"Greece,""GRC"",2000,0.341940461492538,1988"
"Greece,""GRC"",2001,0.438612315096143,1988"
"Greece,""GRC"",2011,0.325205653579966,1988"
"Greece,""GRC"",2013,0.39763127545434,1988"
"Greece,""GRC"",1989,0.18612261306175,1988"
"Greece,""GRC"",1998,0.150593051022785,1988"
"Guatemala,""GUA"",1996,-0.395638277910707,1996"
"Guatemala,""GUA"",1993,NA,1996"
"Guatemala,""GUA"",1995,NA,1996"
"Guatemala,""GUA"",2013,-0.875791571646121,1996"
"Guatemala,""GUA"",2010,-0.815412718632062,1996"
"Guatemala,""GUA"",2004,-0.208298654326341,1996"
"Guatemala,""GUA"",2014,-0.936422630053544,1996"
"Guatemala,""GUA"",1994,NA,1996"
"Guatemala,""GUA"",2015,-0.906229790502676,1996"
"Guatemala,""GUA"",2009,-0.780488208809495,1996"
"Guatemala,""GUA"",1988,NA,1996"
"Guatemala,""GUA"",2017,-0.909210731108264,1996"
"Guatemala,""GUA"",1990,NA,1996"
"Guatemala,""GUA"",2012,-0.654124090500872,1996"
"Guatemala,""GUA"",2005,-0.413256132203428,1996"
"Guatemala,""GUA"",1997,-0.525937510233279,1996"
"Guatemala,""GUA"",2008,-0.662334515406249,1996"
"Guatemala,""GUA"",2006,-0.66052233903265,1996"
"Guatemala,""GUA"",1992,NA,1996"
"Guatemala,""GUA"",2007,-0.707790655377201,1996"
"Guatemala,""GUA"",2003,-0.446413042523858,1996"
"Guatemala,""GUA"",2000,-0.22578874693686,1996"
"Guatemala,""GUA"",1989,NA,1996"
"Guatemala,""GUA"",2002,-0.359732294170061,1996"
"Guatemala,""GUA"",2016,-0.945841821590721,1996"
"Guatemala,""GUA"",1999,-0.47574677965918,1996"
"Guatemala,""GUA"",1991,NA,1996"
"Guatemala,""GUA"",2011,-0.846147685972865,1996"
"Guatemala,""GUA"",2001,-0.362962289072899,1996"
"Guatemala,""GUA"",1998,-0.524337347263144,1996"
"Guinea,""GUI"",1996,NA,2012"
"Guinea,""GUI"",2015,-0.865045964852626,2012"
"Guinea,""GUI"",2010,NA,2012"
"Guinea,""GUI"",2017,-0.823660301662741,2012"
"Guinea,""GUI"",1994,NA,2012"
"Guinea,""GUI"",2000,NA,2012"
"Guinea,""GUI"",1998,NA,2012"
"Guinea,""GUI"",1997,NA,2012"
"Guinea,""GUI"",2002,NA,2012"
"Guinea,""GUI"",1988,NA,2012"
"Guinea,""GUI"",1995,NA,2012"
"Guinea,""GUI"",2016,-0.796209404954128,2012"
"Guinea,""GUI"",2004,NA,2012"
"Guinea,""GUI"",1989,NA,2012"
"Guinea,""GUI"",2013,-0.797397583127424,2012"
"Guinea,""GUI"",2012,-0.547567776660573,2012"
"Guinea,""GUI"",2014,-0.852838890443548,2012"
"Guinea,""GUI"",2006,NA,2012"
"Guinea,""GUI"",1991,NA,2012"
"Guinea,""GUI"",2005,NA,2012"
"Guinea,""GUI"",2001,NA,2012"
"Guinea,""GUI"",2008,NA,2012"
"Guinea,""GUI"",2009,NA,2012"
"Guinea,""GUI"",2011,NA,2012"
"Guinea,""GUI"",2003,NA,2012"
"Guinea,""GUI"",1999,NA,2012"
"Guinea,""GUI"",2007,NA,2012"
"Guinea,""GUI"",1990,NA,2012"
"Guinea,""GUI"",1993,NA,2012"
"Guinea,""GUI"",1992,NA,2012"
"Guyana,""GUY"",1996,NA,2006"
"Guyana,""GUY"",1989,NA,2006"
"Guyana,""GUY"",2014,0.84957332795944,2006"
"Guyana,""GUY"",2013,0.85602231457505,2006"
"Guyana,""GUY"",1997,NA,2006"
"Guyana,""GUY"",2002,NA,2006"
"Guyana,""GUY"",2017,0.541404097551305,2006"
"Guyana,""GUY"",2015,0.816578358817133,2006"
"Guyana,""GUY"",2012,0.613388098041929,2006"
"Guyana,""GUY"",2004,NA,2006"
"Guyana,""GUY"",1995,NA,2006"
"Guyana,""GUY"",1988,NA,2006"
"Guyana,""GUY"",1998,NA,2006"
"Guyana,""GUY"",1990,NA,2006"
"Guyana,""GUY"",1999,NA,2006"
"Guyana,""GUY"",2011,0.627960893724142,2006"
"Guyana,""GUY"",2000,NA,2006"
"Guyana,""GUY"",2016,0.705468784611896,2006"
"Guyana,""GUY"",2008,0.914465245278442,2006"
"Guyana,""GUY"",1994,NA,2006"
"Guyana,""GUY"",2010,0.747965195164699,2006"
"Guyana,""GUY"",2005,NA,2006"
"Guyana,""GUY"",2003,NA,2006"
"Guyana,""GUY"",1993,NA,2006"
"Guyana,""GUY"",2006,0.502343018621317,2006"
"Guyana,""GUY"",2009,0.76182663444172,2006"
"Guyana,""GUY"",2001,NA,2006"
"Guyana,""GUY"",2007,0.755179626860804,2006"
"Guyana,""GUY"",1992,NA,2006"
"Guyana,""GUY"",1991,NA,2006"
"Haiti,""HAI"",2005,NA,2006"
"Haiti,""HAI"",2004,NA,2006"
"Haiti,""HAI"",1996,NA,2006"
"Haiti,""HAI"",2010,0.956783373561812,2006"
"Haiti,""HAI"",2009,0.950327917739729,2006"
"Haiti,""HAI"",1990,NA,2006"
"Haiti,""HAI"",2002,NA,2006"
"Haiti,""HAI"",2006,0.847179151128545,2006"
"Haiti,""HAI"",1989,NA,2006"
"Haiti,""HAI"",1988,NA,2006"
"Haiti,""HAI"",2003,NA,2006"
"Haiti,""HAI"",1995,NA,2006"
"Haiti,""HAI"",1991,NA,2006"
"Haiti,""HAI"",2012,0.831902826766674,2006"
"Haiti,""HAI"",1997,NA,2006"
"Haiti,""HAI"",1993,NA,2006"
"Haiti,""HAI"",1994,NA,2006"
"Haiti,""HAI"",2015,0.96008960267047,2006"
"Haiti,""HAI"",2007,0.804650482451468,2006"
"Haiti,""HAI"",2017,0.604361365551114,2006"
"Haiti,""HAI"",2014,0.733628588164889,2006"
"Haiti,""HAI"",2013,0.664626523758263,2006"
"Haiti,""HAI"",2016,0.676738649551738,2006"
"Haiti,""HAI"",1992,NA,2006"
"Haiti,""HAI"",2008,0.820710990197804,2006"
"Haiti,""HAI"",2011,0.966894536555427,2006"
"Haiti,""HAI"",2001,NA,2006"
"Haiti,""HAI"",1999,NA,2006"
"Haiti,""HAI"",2000,NA,2006"
"Haiti,""HAI"",1998,NA,2006"
"Honduras,""HON"",2004,-0.44232606368885,1996"
"Honduras,""HON"",1997,-0.107930597803667,1996"
"Honduras,""HON"",2010,-0.198559998174659,1996"
"Honduras,""HON"",1996,-0.118303694093858,1996"
"Honduras,""HON"",1995,NA,1996"
"Honduras,""HON"",2005,-0.375650221027367,1996"
"Honduras,""HON"",2011,-0.194354487234598,1996"
"Honduras,""HON"",1988,NA,1996"
"Honduras,""HON"",1990,NA,1996"
"Honduras,""HON"",1989,NA,1996"
"Honduras,""HON"",2006,-0.361051855608474,1996"
"Honduras,""HON"",2012,-0.250409118632096,1996"
"Honduras,""HON"",2014,-0.0164058090859167,1996"
"Honduras,""HON"",1994,NA,1996"
"Honduras,""HON"",2015,-0.163095946039617,1996"
"Honduras,""HON"",2009,-0.38406038418242,1996"
"Honduras,""HON"",2002,-0.38049710190101,1996"
"Honduras,""HON"",2017,-0.163828127759703,1996"
"Honduras,""HON"",2008,-0.275405222694456,1996"
"Honduras,""HON"",1991,NA,1996"
"Honduras,""HON"",2003,-0.296717529237704,1996"
"Honduras,""HON"",2007,-0.143062522614849,1996"
"Honduras,""HON"",2001,-0.170293374424542,1996"
"Honduras,""HON"",2000,-0.270488257866358,1996"
"Honduras,""HON"",1992,NA,1996"
"Honduras,""HON"",2016,-0.204121815992299,1996"
"Honduras,""HON"",1993,NA,1996"
"Honduras,""HON"",2013,-0.124730574868669,1996"
"Honduras,""HON"",1998,-0.0245493356868478,1996"
"Honduras,""HON"",1999,-0.160908313840409,1996"
"Hungary,""HUN"",2017,0.626895311445084,1992"
"Hungary,""HUN"",1997,0.35455816022259,1992"
"Hungary,""HUN"",1996,0.307087849535395,1992"
"Hungary,""HUN"",2012,0.602450188332547,1992"
"Hungary,""HUN"",2002,0.10619916364184,1992"
"Hungary,""HUN"",2008,0.45626709572306,1992"
"Hungary,""HUN"",2015,0.753759159195362,1992"
"Hungary,""HUN"",2011,0.775970420274787,1992"
"Hungary,""HUN"",2003,0.127790386442337,1992"
"Hungary,""HUN"",2004,-0.0889083957911034,1992"
"Hungary,""HUN"",1995,0.310347825496887,1992"
"Hungary,""HUN"",2000,0.193073780019078,1992"
"Hungary,""HUN"",1998,0.271211451862064,1992"
"Hungary,""HUN"",2016,0.741284708807878,1992"
"Hungary,""HUN"",1994,0.214977201545527,1992"
"Hungary,""HUN"",2009,0.428702391269816,1992"
"Hungary,""HUN"",1988,NA,1992"
"Hungary,""HUN"",2005,-0.0258537990487959,1992"
"Hungary,""HUN"",1993,0.297345358187375,1992"
"Hungary,""HUN"",1989,NA,1992"
"Hungary,""HUN"",2013,0.737523925795154,1992"
"Hungary,""HUN"",2010,0.630114395813049,1992"
"Hungary,""HUN"",2001,0.0929451107379655,1992"
"Hungary,""HUN"",2014,0.670833969968642,1992"
"Hungary,""HUN"",2006,0.140415250975757,1992"
"Hungary,""HUN"",1991,NA,1992"
"Hungary,""HUN"",2007,0.43174878587198,1992"
"Hungary,""HUN"",1990,NA,1992"
"Hungary,""HUN"",1999,0.139949373751646,1992"
"Hungary,""HUN"",1992,0.376267550144017,1992"
"Iceland,""ICE"",2017,-0.123361745719325,1999"
"Iceland,""ICE"",2012,-0.270520663176061,1999"
"Iceland,""ICE"",1994,NA,1999"
"Iceland,""ICE"",2010,-0.518873750653713,1999"
"Iceland,""ICE"",2009,-0.389078793593939,1999"
"Iceland,""ICE"",2002,-0.436719798906435,1999"
"Iceland,""ICE"",2004,-0.409732488564175,1999"
"Iceland,""ICE"",1997,NA,1999"
"Iceland,""ICE"",2013,-0.238129125505313,1999"
"Iceland,""ICE"",2003,-0.464577948350214,1999"
"Iceland,""ICE"",2016,-0.112698615172334,1999"
"Iceland,""ICE"",2008,-0.541147647005257,1999"
"Iceland,""ICE"",2014,-0.404619169938876,1999"
"Iceland,""ICE"",2015,-0.104510843867702,1999"
"Iceland,""ICE"",1996,NA,1999"
"Iceland,""ICE"",1995,NA,1999"
"Iceland,""ICE"",1993,NA,1999"
"Iceland,""ICE"",2011,-0.171088319326665,1999"
"Iceland,""ICE"",1998,NA,1999"
"Iceland,""ICE"",1990,NA,1999"
"Iceland,""ICE"",1988,NA,1999"
"Iceland,""ICE"",1999,-0.420576005384293,1999"
"Iceland,""ICE"",2000,-0.317725006300562,1999"
"Iceland,""ICE"",2001,-0.534429255282939,1999"
"Iceland,""ICE"",2007,-0.514180033670989,1999"
"Iceland,""ICE"",1992,NA,1999"
"Iceland,""ICE"",1989,NA,1999"
"Iceland,""ICE"",2005,-0.473872296917362,1999"
"Iceland,""ICE"",2006,-0.603314618770107,1999"
"Iceland,""ICE"",1991,NA,1999"
"India,""IND"",1994,NA,1995"
"India,""IND"",2010,-0.630844083314417,1995"
"India,""IND"",2004,-0.590476883797924,1995"
"India,""IND"",2016,-0.525311671425998,1995"
"India,""IND"",2008,-0.613982010933135,1995"
"India,""IND"",2000,-0.562895112655806,1995"
"India,""IND"",2005,-0.664051600886841,1995"
"India,""IND"",1995,-0.382031065590387,1995"
"India,""IND"",1993,NA,1995"
"India,""IND"",2006,-0.550776298910189,1995"
"India,""IND"",1989,NA,1995"
"India,""IND"",2002,-0.902253697954059,1995"
"India,""IND"",2009,-0.577683529506231,1995"
"India,""IND"",1996,-0.296391184246634,1995"
"India,""IND"",1991,NA,1995"
"India,""IND"",2003,-0.675690708240923,1995"
"India,""IND"",1997,-0.349841497281825,1995"
"India,""IND"",2014,-0.659223515252437,1995"
"India,""IND"",1988,NA,1995"
"India,""IND"",2012,-0.633991840252306,1995"
"India,""IND"",2007,-0.572410574619927,1995"
"India,""IND"",2001,-0.872397317104593,1995"
"India,""IND"",1990,NA,1995"
"India,""IND"",2013,-0.739018689037524,1995"
"India,""IND"",2017,-0.437214181897816,1995"
"India,""IND"",1992,NA,1995"
"India,""IND"",1999,-0.591087673226201,1995"
"India,""IND"",2011,-0.582710185823711,1995"
"India,""IND"",1998,-0.470224912705914,1995"
"India,""IND"",2015,-0.461380778440104,1995"
"Indonesia,""INS"",1993,NA,2001"
"Indonesia,""INS"",2008,-0.343627773926251,2001"
"Indonesia,""INS"",1996,NA,2001"
"Indonesia,""INS"",1994,NA,2001"
"Indonesia,""INS"",2016,0.218616919568226,2001"
"Indonesia,""INS"",2014,0.118284399397179,2001"
"Indonesia,""INS"",1999,NA,2001"
"Indonesia,""INS"",2005,0.0229383918275305,2001"
"Indonesia,""INS"",2017,0.262836951019048,2001"
"Indonesia,""INS"",2004,-0.260944092532699,2001"
"Indonesia,""INS"",1995,NA,2001"
"Indonesia,""INS"",2000,NA,2001"
"Indonesia,""INS"",2011,0.0537787313014182,2001"
"Indonesia,""INS"",1997,NA,2001"
"Indonesia,""INS"",1990,NA,2001"
"Indonesia,""INS"",1989,NA,2001"
"Indonesia,""INS"",2006,0.0133463319948772,2001"
"Indonesia,""INS"",2015,0.113037960044307,2001"
"Indonesia,""INS"",2007,-0.139363292884096,2001"
"Indonesia,""INS"",2001,-0.0471218606745662,2001"
"Indonesia,""INS"",1988,NA,2001"
"Indonesia,""INS"",2010,-0.026682107809104,2001"
"Indonesia,""INS"",2009,-0.187745933145424,2001"
"Indonesia,""INS"",2002,-0.224055866412681,2001"
"Indonesia,""INS"",1991,NA,2001"
"Indonesia,""INS"",2012,0.0625679753841102,2001"
"Indonesia,""INS"",2003,-0.265281291823618,2001"
"Indonesia,""INS"",1992,NA,2001"
"Indonesia,""INS"",1998,NA,2001"
"Indonesia,""INS"",2013,-0.0354114138189305,2001"
"Iran,""IRN"",2008,0.859538032399809,2000"
"Iran,""IRN"",1997,NA,2000"
"Iran,""IRN"",1996,NA,2000"
"Iran,""IRN"",2016,1.25268351197462,2000"
"Iran,""IRN"",2014,1.00309550748272,2000"
"Iran,""IRN"",1994,NA,2000"
"Iran,""IRN"",2017,1.17373655072687,2000"
"Iran,""IRN"",2010,0.870334973630907,2000"
"Iran,""IRN"",2000,0.220399889463,2000"
"Iran,""IRN"",2012,0.786311010682737,2000"
"Iran,""IRN"",2003,0.501331080974609,2000"
"Iran,""IRN"",2011,0.745937817490427,2000"
"Iran,""IRN"",1995,NA,2000"
"Iran,""IRN"",2015,1.14673390514757,2000"
"Iran,""IRN"",1998,NA,2000"
"Iran,""IRN"",2007,0.687371701852554,2000"
"Iran,""IRN"",1999,NA,2000"
"Iran,""IRN"",2006,0.903325259375868,2000"
"Iran,""IRN"",1992,NA,2000"
"Iran,""IRN"",2002,0.541594601813794,2000"
"Iran,""IRN"",2009,0.768423016730918,2000"
"Iran,""IRN"",2001,0.495546397600998,2000"
"Iran,""IRN"",1988,NA,2000"
"Iran,""IRN"",2005,0.562943532374527,2000"
"Iran,""IRN"",2004,0.706324405781569,2000"
"Iran,""IRN"",1989,NA,2000"
"Iran,""IRN"",2013,0.97040592710177,2000"
"Iran,""IRN"",1993,NA,2000"
"Iran,""IRN"",1990,NA,2000"
"Iran,""IRN"",1991,NA,2000"
"Iraq,""IRQ"",2007,0.86630516477676,2004"
"Iraq,""IRQ"",1996,NA,2004"
"Iraq,""IRQ"",2000,NA,2004"
"Iraq,""IRQ"",2017,0.637538719110988,2004"
"Iraq,""IRQ"",2010,0.762926168983679,2004"
"Iraq,""IRQ"",2008,0.666494725043358,2004"
"Iraq,""IRQ"",1993,NA,2004"
"Iraq,""IRQ"",2012,0.934183312972836,2004"
"Iraq,""IRQ"",2011,0.836170999893924,2004"
"Iraq,""IRQ"",1997,NA,2004"
"Iraq,""IRQ"",2013,0.891042435038283,2004"
"Iraq,""IRQ"",2015,0.821178048107391,2004"
"Iraq,""IRQ"",1990,NA,2004"
"Iraq,""IRQ"",2016,0.682867038362358,2004"
"Iraq,""IRQ"",2006,0.871604070007111,2004"
"Iraq,""IRQ"",2014,0.829289548415874,2004"
"Iraq,""IRQ"",1992,NA,2004"
"Iraq,""IRQ"",2009,0.581606745628135,2004"
"Iraq,""IRQ"",2002,NA,2004"
"Iraq,""IRQ"",1989,NA,2004"
"Iraq,""IRQ"",1988,NA,2004"
