Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Latvia,2019,-0.502124387,1.076046804,-2.086394981,0.839405772,1995,LVA
Latvia,2020,-0.502563343,1.192740099,-2.215090197,0.869062258,1995,LVA
Lebanon,2002,0.023729509,0.788750218,-0.777775504,0.398130605,2002,LBN
Lebanon,2003,0.080304133,0.884617967,-0.760945213,0.410972289,2002,LBN
Lebanon,2004,0.145951251,0.944400948,-0.646536633,0.397643544,2002,LBN
Lebanon,2005,0.199312216,0.940888872,-0.49262534,0.364731038,2002,LBN
Lebanon,2006,0.262559892,0.973492704,-0.415761955,0.356805239,2002,LBN
Lebanon,2007,0.326658897,0.942455137,-0.281205567,0.311505732,2002,LBN
Lebanon,2008,0.251823741,0.896584549,-0.412189592,0.338841689,2002,LBN
Lebanon,2009,0.184700763,0.878441593,-0.463299023,0.339034774,2002,LBN
Lebanon,2010,0.110263358,0.734513347,-0.472001186,0.301114996,2002,LBN
Lebanon,2011,0.120304935,0.710375338,-0.473125198,0.304480924,2002,LBN
Lebanon,2012,0.210792883,0.817709373,-0.341932592,0.296006707,2002,LBN
Lebanon,2013,-0.037586166,0.487972637,-0.541850099,0.261164829,2002,LBN
Lebanon,2014,0.055412544,0.696246249,-0.565058762,0.318381126,2002,LBN
Lebanon,2015,0.147536958,0.783200905,-0.504353589,0.330793261,2002,LBN
Lebanon,2016,0.102027132,0.68721358,-0.472708427,0.307745167,2002,LBN
Lebanon,2017,0.050456509,0.632158683,-0.501854846,0.287610256,2002,LBN
Lebanon,2018,-0.131255416,0.402061814,-0.654405716,0.268262652,2002,LBN
Lebanon,2019,-0.132647718,0.515339868,-0.828794078,0.351950633,2002,LBN
Lebanon,2020,-0.125346036,0.721623861,-0.953884619,0.429530679,2002,LBN
Lesotho,1999,-1.005399351,-0.193713247,-1.806716831,0.404583172,1999,LSO
Lesotho,2000,-0.845604104,0.004580983,-1.70867323,0.441214038,1999,LSO
Lesotho,2001,-0.672086843,0.181074541,-1.519412879,0.441368668,1999,LSO
Lesotho,2002,-0.504222636,0.317799392,-1.326298913,0.426724766,1999,LSO
Lesotho,2003,-0.341080921,0.427274012,-1.104322272,0.391707599,1999,LSO
Lesotho,2004,-0.2671647,0.536823864,-1.086315333,0.41906259,1999,LSO
Lesotho,2005,-0.200384526,0.583140441,-0.947941596,0.391972189,1999,LSO
Lesotho,2006,-0.332473246,0.546858443,-1.134827086,0.422556831,1999,LSO
Lesotho,2007,-0.46413059,0.351519301,-1.234385137,0.411791714,1999,LSO
Lesotho,2008,-0.597882137,0.169773739,-1.365757285,0.388952608,1999,LSO
Lesotho,2009,-0.519178831,0.366678841,-1.363870408,0.43785814,1999,LSO
Lesotho,2010,-0.447183574,0.451868971,-1.318348085,0.447547074,1999,LSO
Lesotho,2011,-0.379137861,0.479176414,-1.236070799,0.432509333,1999,LSO
Lesotho,2012,-0.297291618,0.492403062,-1.070325916,0.393014722,1999,LSO
Lesotho,2013,-0.399517576,0.40070929,-1.191089877,0.41078586,1999,LSO
Lesotho,2014,-0.494095588,0.29541929,-1.274532706,0.389100888,1999,LSO
Lesotho,2015,-0.599996142,0.229978346,-1.478399808,0.423980785,1999,LSO
Lesotho,2016,-0.704416328,0.12362574,-1.554593071,0.421976234,1999,LSO
Lesotho,2017,-0.807852311,-0.015467324,-1.574395319,0.399415931,1999,LSO
Lesotho,2018,-0.803582498,0.083806957,-1.735457138,0.463469253,1999,LSO
Lesotho,2019,-0.804072352,0.176320916,-1.801598205,0.507494746,1999,LSO
Lesotho,2020,-0.80505232,0.22933858,-1.902306282,0.553787672,1999,LSO
Liberia,2008,0.494098099,1.310712535,-0.299728497,0.424632455,2008,LBR
Liberia,2009,0.540633648,1.429710868,-0.33905747,0.454975502,2008,LBR
Liberia,2010,0.575701644,1.461367347,-0.32738335,0.464276539,2008,LBR
Liberia,2011,0.618489484,1.48551226,-0.241456335,0.449337048,2008,LBR
Liberia,2012,0.649191742,1.437773728,-0.151661469,0.409330099,2008,LBR
Liberia,2013,0.457756579,1.267429589,-0.358851569,0.430146715,2008,LBR
Liberia,2014,0.273730656,1.120439029,-0.608991581,0.432981756,2008,LBR
Liberia,2015,0.085855803,0.865601859,-0.716719576,0.408492824,2008,LBR
Liberia,2016,0.113640813,0.971553477,-0.759037054,0.436296679,2008,LBR
Liberia,2017,0.134231246,1.020012275,-0.724827988,0.441130467,2008,LBR
Liberia,2018,0.159028146,0.99234856,-0.664057119,0.417872924,2008,LBR
Liberia,2019,0.158164312,1.075201552,-0.74230011,0.474744116,2008,LBR
Liberia,2020,0.154008854,1.174955799,-0.865418077,0.526716151,2008,LBR
Libya,2013,-1.008729911,-0.349536971,-1.65985784,0.329464303,2013,LBY
Libya,2014,-1.031254236,-0.366062273,-1.695324515,0.328801078,2013,LBY
Libya,2015,-1.017216023,-0.256998802,-1.767437966,0.373497111,2013,LBY
Libya,2016,-0.995032172,-0.198837248,-1.821843524,0.405381001,2013,LBY
Libya,2017,-0.974728358,-0.17435528,-1.782600602,0.416968251,2013,LBY
Libya,2018,-0.959794879,-0.169861437,-1.756612443,0.411256824,2013,LBY
Libya,2019,-0.940734108,-0.176902316,-1.728915346,0.388622825,2013,LBY
Libya,2020,-0.944321117,-0.06395487,-1.87952674,0.449684937,2013,LBY
Lithuania,1995,-1.101800423,-0.438983821,-1.739613464,0.331188451,1995,LTU
Lithuania,1996,-1.035552012,-0.453528969,-1.632775348,0.30823409,1995,LTU
Lithuania,1997,-0.847592277,-0.280860328,-1.444630682,0.29263525,1995,LTU
Lithuania,1998,-0.813574874,-0.206658643,-1.424969007,0.307367574,1995,LTU
Lithuania,1999,-0.784773243,-0.233410984,-1.340566831,0.282167965,1995,LTU
Lithuania,2000,-0.654357422,-0.069255071,-1.249573539,0.303100851,1995,LTU
Lithuania,2001,-0.416089122,0.205793873,-1.035051238,0.320921125,1995,LTU
Lithuania,2002,-0.355501017,0.330437058,-1.027996871,0.351132294,1995,LTU
Lithuania,2003,-0.301851671,0.421064327,-1.007345671,0.359016739,1995,LTU
Lithuania,2004,-0.251925962,0.354212105,-0.870713042,0.318713158,1995,LTU
Lithuania,2005,-0.351841353,0.329176459,-1.041330923,0.348850323,1995,LTU
Lithuania,2006,-0.449968709,0.223911298,-1.130642148,0.346845923,1995,LTU
Lithuania,2007,-0.553565394,0.069397572,-1.188746654,0.324435221,1995,LTU
Lithuania,2008,-0.654422899,-0.071173016,-1.234164384,0.29574995,1995,LTU
Lithuania,2009,-0.748026784,-0.120685754,-1.36439284,0.319817514,1995,LTU
Lithuania,2010,-0.659229832,0.028584583,-1.357288045,0.353754207,1995,LTU
Lithuania,2011,-0.565680199,0.157919669,-1.221596969,0.353329089,1995,LTU
Lithuania,2012,-0.517833736,0.207586154,-1.243826997,0.371929994,1995,LTU
Lithuania,2013,-0.443888462,0.370874527,-1.189434856,0.395593942,1995,LTU
Lithuania,2014,-0.3641482,0.459592036,-1.141847964,0.40913268,1995,LTU
Lithuania,2015,-0.287598318,0.513111061,-1.031168512,0.404582602,1995,LTU
Lithuania,2016,-0.213735604,0.581720158,-0.997443764,0.395815319,1995,LTU
Lithuania,2017,-0.133047961,0.615154437,-0.823428507,0.371054665,1995,LTU
Lithuania,2018,-0.053249139,0.585692316,-0.678709566,0.319959646,1995,LTU
Lithuania,2019,-0.060365888,0.702522021,-0.812513159,0.384858721,1995,LTU
Lithuania,2020,-0.068409016,0.83692723,-0.950395782,0.453329276,1995,LTU
Luxembourg,1988,0.637165422,1.817835142,-0.633543479,0.618494084,1988,LUX
Luxembourg,1989,0.635475209,1.792879748,-0.590287971,0.607550923,1988,LUX
Luxembourg,1990,0.633956012,1.718018189,-0.537422877,0.589371218,1988,LUX
Luxembourg,1991,0.637282284,1.698786417,-0.495988907,0.576153456,1988,LUX
Luxembourg,1992,0.635568319,1.689427833,-0.457113004,0.558760799,1988,LUX
Luxembourg,1993,0.559273885,1.603774204,-0.492226327,0.554865374,1988,LUX
Luxembourg,1994,0.476821073,1.50102195,-0.599127718,0.542795364,1988,LUX
Luxembourg,1995,0.401669795,1.402080321,-0.66480034,0.528131712,1988,LUX
Luxembourg,1996,0.326358374,1.350410486,-0.676100607,0.514571585,1988,LUX
Luxembourg,1997,0.245219588,1.15557623,-0.647926987,0.463057754,1988,LUX
Luxembourg,1998,0.197952069,1.059274841,-0.606686936,0.432513296,1988,LUX
Luxembourg,1999,0.160032611,0.955895312,-0.629861292,0.399415673,1988,LUX
Luxembourg,2000,0.240300732,1.13894025,-0.646934685,0.446937103,1988,LUX
Luxembourg,2001,0.312204836,1.283104302,-0.621345681,0.479564085,1988,LUX
Luxembourg,2002,0.377550568,1.33520525,-0.66414278,0.507058983,1988,LUX
Luxembourg,2003,0.445137654,1.480045333,-0.608002946,0.528620771,1988,LUX
Luxembourg,2004,0.51161682,1.559411945,-0.564947371,0.533175721,1988,LUX
Luxembourg,2005,0.58059921,1.615179812,-0.450614238,0.516760148,1988,LUX
Luxembourg,2006,0.6533947,1.680631539,-0.297616561,0.500130954,1988,LUX
Luxembourg,2007,0.724676376,1.633742529,-0.171692228,0.463328916,1988,LUX
Luxembourg,2008,0.799342177,1.61860089,0.029087431,0.414600745,1988,LUX
Luxembourg,2009,0.795139299,1.721932517,-0.118781367,0.472866919,1988,LUX
Luxembourg,2010,0.793346357,1.818597082,-0.190214481,0.5154181,1988,LUX
Luxembourg,2011,0.790516107,1.912837747,-0.282553286,0.564384558,1988,LUX
Luxembourg,2012,0.790140853,1.99505891,-0.391678965,0.611700615,1988,LUX
Luxembourg,2013,0.784747492,2.115071003,-0.494134059,0.659955835,1988,LUX
Luxembourg,2014,0.787310343,2.152106043,-0.592689096,0.693724789,1988,LUX
Luxembourg,2015,0.790502243,2.234995193,-0.640781337,0.731968942,1988,LUX
Luxembourg,2016,0.78494728,2.321035664,-0.775204518,0.76386839,1988,LUX
Luxembourg,2017,0.78648943,2.353916869,-0.787546981,0.799713945,1988,LUX
Luxembourg,2018,0.787006989,2.439722102,-0.824137242,0.83954998,1988,LUX
Luxembourg,2019,0.795545655,2.561750257,-0.868522528,0.866763089,1988,LUX
Luxembourg,2020,0.798445253,2.610071686,-0.974043352,0.904178551,1988,LUX
Macedonia,1998,-0.814551521,-0.075233255,-1.545165446,0.373872605,1998,MKD
Macedonia,1999,-0.838175386,-0.098883352,-1.625357735,0.393143495,1998,MKD
Macedonia,2000,-0.851462339,-0.106269541,-1.623689368,0.389392589,1998,MKD
Macedonia,2001,-0.879942233,-0.178782076,-1.586823727,0.358615134,1998,MKD
Macedonia,2002,-0.843180001,-0.084481481,-1.594928545,0.387563168,1998,MKD
Macedonia,2003,-0.808426583,-0.033273788,-1.621669391,0.408603095,1998,MKD
Macedonia,2004,-0.784156026,0.063559516,-1.612563838,0.430483602,1998,MKD
Macedonia,2005,-0.757858141,0.101142745,-1.586342577,0.425792408,1998,MKD
Macedonia,2006,-0.728835075,0.097954826,-1.511782805,0.41627586,1998,MKD
Macedonia,2007,-0.691531567,0.096152474,-1.456556587,0.40394706,1998,MKD
Macedonia,2008,-0.669400054,0.027508237,-1.397677969,0.372255126,1998,MKD
Macedonia,2009,-0.682271468,0.185746655,-1.529234108,0.424605911,1998,MKD
Macedonia,2010,-0.700768323,0.225371973,-1.6125585,0.470129212,1998,MKD
Macedonia,2011,-0.722153703,0.23602308,-1.746963104,0.509795281,1998,MKD
Macedonia,2012,-0.744948525,0.264055309,-1.821749216,0.533458402,1998,MKD
Macedonia,2013,-0.765163889,0.242490208,-1.835789406,0.536726752,1998,MKD
Macedonia,2014,-0.792754578,0.192872663,-1.842050052,0.526491705,1998,MKD
Macedonia,2015,-0.802501172,0.178825046,-1.837128583,0.516192572,1998,MKD
Macedonia,2016,-0.817991468,0.09385448,-1.829556874,0.49328732,1998,MKD
Macedonia,2017,-0.833148861,0.066061972,-1.825841839,0.470300179,1998,MKD
Macedonia,2018,-0.856605104,-0.062318675,-1.727046618,0.424617206,1998,MKD
Macedonia,2019,-0.871824659,-0.147942307,-1.620012057,0.379298287,1998,MKD
Macedonia,2020,-0.868246914,0.019095988,-1.75409886,0.438884914,1998,MKD
Madagascar,2005,-0.800416923,-0.023432851,-1.598577742,0.398967787,2005,MDG
Madagascar,2006,-0.788220755,0.052067231,-1.603191018,0.425908641,2005,MDG
Madagascar,2007,-0.78629549,0.055852035,-1.602522675,0.428571727,2005,MDG
Madagascar,2008,-0.776386984,-0.012612438,-1.531298925,0.394909979,2005,MDG
Madagascar,2009,-0.854482781,0.000535133,-1.723863269,0.434482245,2005,MDG
Madagascar,2010,-0.938563163,-0.053493189,-1.851994415,0.451338785,2005,MDG
Madagascar,2011,-1.022258327,-0.180353785,-1.88208196,0.436508879,2005,MDG
Madagascar,2012,-1.100292975,-0.362731625,-1.883055649,0.392383296,2005,MDG
Madagascar,2013,-0.939831783,-0.152932781,-1.772198221,0.418013195,2005,MDG
Madagascar,2014,-0.780899565,0.018507441,-1.58676643,0.413736268,2005,MDG
Madagascar,2015,-0.615486101,0.151456509,-1.380648741,0.393298612,2005,MDG
Madagascar,2016,-0.669324797,0.137123024,-1.513845131,0.43277934,2005,MDG
Madagascar,2017,-0.727528505,0.100282355,-1.568674899,0.425277241,2005,MDG
Madagascar,2018,-0.785945534,-0.020889246,-1.555173156,0.403289574,2005,MDG
Madagascar,2019,-0.784746128,0.130183664,-1.705448954,0.465253548,2005,MDG
Madagascar,2020,-0.778489389,0.215025042,-1.840098404,0.525633381,2005,MDG
Malawi,1999,0.162408275,0.944077026,-0.644841931,0.412504616,1999,MWI
Malawi,2000,0.054846558,0.896692666,-0.806555118,0.43834106,1999,MWI
Malawi,2001,-0.064817854,0.812611388,-0.973033222,0.445952111,1999,MWI
Malawi,2002,-0.175212129,0.647454952,-1.0288486,0.429235328,1999,MWI
Malawi,2003,-0.289856758,0.476769596,-1.076780446,0.394225349,1999,MWI
Malawi,2004,-0.558109003,0.279363536,-1.384593318,0.42187962,1999,MWI
Malawi,2005,-0.829631123,-0.037657454,-1.648323759,0.400578156,1999,MWI
Malawi,2006,-0.585247404,0.26109741,-1.470686815,0.432163511,1999,MWI
Malawi,2007,-0.343654812,0.473961415,-1.194344509,0.427186439,1999,MWI
Malawi,2008,-0.105413752,0.682930596,-0.88384442,0.402833009,1999,MWI
Malawi,2009,-0.000256317,0.866040695,-0.858679946,0.436946563,1999,MWI
Malawi,2010,0.101861098,0.97117272,-0.766841189,0.451448409,1999,MWI
Malawi,2011,0.219325789,1.060460349,-0.631355527,0.4318036,1999,MWI
Malawi,2012,0.330589987,1.123307033,-0.465781323,0.405646515,1999,MWI
Malawi,2013,0.290112211,1.096945128,-0.496044317,0.411138154,1999,MWI
Malawi,2014,0.254687919,1.047507694,-0.515343778,0.402818221,1999,MWI
Malawi,2015,0.233162749,1.084158028,-0.642326569,0.445200686,1999,MWI
Malawi,2016,0.212025517,1.103930916,-0.67029143,0.446668227,1999,MWI
Malawi,2017,0.190312337,0.989355428,-0.633416714,0.417962463,1999,MWI
Malawi,2018,0.191965112,1.129853736,-0.714324964,0.476596228,1999,MWI
Malawi,2019,0.191306787,1.226864466,-0.848707681,0.538926514,1999,MWI
Malawi,2020,0.18851983,1.384051567,-0.993662322,0.594652877,1999,MWI
Malaysia,2003,-0.098864536,0.555638224,-0.762843728,0.338400316,2003,MYS
Malaysia,2004,-0.161310289,0.453788589,-0.785870465,0.319819103,2003,MYS
Malaysia,2005,-0.34368447,0.259652429,-0.983920099,0.319125841,2003,MYS
Malaysia,2006,-0.511973862,0.030046393,-1.050296723,0.277136596,2003,MYS
Malaysia,2007,-0.506066135,0.062624171,-1.038875243,0.287951693,2003,MYS
Malaysia,2008,-0.412040113,0.205073867,-1.036621453,0.316941687,2003,MYS
Malaysia,2009,-0.323267562,0.269100731,-0.987149428,0.328805059,2003,MYS
Malaysia,2010,-0.24058827,0.378247157,-0.846923155,0.31569025,2003,MYS
Malaysia,2011,-0.151841016,0.340497723,-0.639633267,0.255943818,2003,MYS
Malaysia,2012,-0.250768177,0.352782747,-0.893693123,0.314535368,2003,MYS
Malaysia,2013,-0.349936431,0.250970408,-0.966989591,0.310624992,2003,MYS
Malaysia,2014,-0.453178385,0.084657273,-1.021402623,0.273930031,2003,MYS
Malaysia,2015,-0.503300847,0.107508376,-1.147875687,0.323241608,2003,MYS
Malaysia,2016,-0.591759324,0.056304082,-1.229855385,0.336264873,2003,MYS
Malaysia,2017,-0.677720264,-0.032461065,-1.313468218,0.332212605,2003,MYS
Malaysia,2018,-0.760078091,-0.188446966,-1.373268495,0.303346757,2003,MYS
Malaysia,2019,-0.755409138,-0.017739467,-1.504434232,0.381751571,2003,MYS
Malaysia,2020,-0.757591725,0.124166589,-1.644042875,0.441606606,2003,MYS
Mali,1999,-0.683307687,0.007326543,-1.378330892,0.355738327,1999,MLI
Mali,2000,-0.692135612,0.041045437,-1.471036289,0.386851933,1999,MLI
Mali,2001,-0.709465918,0.045707081,-1.479977426,0.394451736,1999,MLI
Mali,2002,-0.721257645,0.03384643,-1.478656754,0.381381028,1999,MLI
Mali,2003,-0.73134777,-0.048323892,-1.406799182,0.340187025,1999,MLI
Mali,2004,-0.715463474,-0.024487346,-1.418579531,0.352609575,1999,MLI
Mali,2005,-0.686737892,-0.0688271,-1.329305034,0.324159241,1999,MLI
Mali,2006,-0.709746585,-0.061978208,-1.378727343,0.335367053,1999,MLI
Mali,2007,-0.733088493,-0.145572393,-1.345973294,0.307677453,1999,MLI
Mali,2008,-0.626191829,-0.000551089,-1.270415811,0.321672909,1999,MLI
Mali,2009,-0.608038494,0.141216117,-1.352376897,0.375169732,1999,MLI
Mali,2010,-0.585436731,0.172790889,-1.360884928,0.389548819,1999,MLI
Mali,2011,-0.563839314,0.147042643,-1.327278438,0.378293579,1999,MLI
Mali,2012,-0.541567271,0.121933444,-1.248705938,0.344713774,1999,MLI
Mali,2013,-0.381409733,0.293731349,-1.101389711,0.361875409,1999,MLI
Mali,2014,-0.221580875,0.41432883,-0.883011839,0.337235936,1999,MLI
Mali,2015,-0.234725617,0.461458949,-0.986096769,0.377059698,1999,MLI
Mali,2016,-0.247926737,0.481257638,-1.003025497,0.381385939,1999,MLI
Mali,2017,-0.260578069,0.432883646,-0.98197443,0.360050655,1999,MLI
Mali,2018,-0.251765978,0.570652494,-1.074332665,0.424830467,1999,MLI
Mali,2019,-0.24776069,0.735057132,-1.220953324,0.490468664,1999,MLI
Mali,2020,-0.246455306,0.785740502,-1.318401929,0.534344387,1999,MLI
Malta,1999,1.30025487,2.17732123,0.477334164,0.43621468,1999,MLT
Malta,2000,1.207292352,2.143721859,0.321054701,0.462960626,1999,MLT
Malta,2001,1.109691506,2.099379884,0.167820626,0.493140947,1999,MLT
Malta,2002,1.018988711,2.034443472,0.058192326,0.509457785,1999,MLT
Malta,2003,0.926314167,1.933851767,-0.075000829,0.518709249,1999,MLT
Malta,2004,0.833132839,1.85260536,-0.185484227,0.518851126,1999,MLT
Malta,2005,0.737967325,1.774880389,-0.308276777,0.527416437,1999,MLT
Malta,2006,0.647418658,1.601304751,-0.286823138,0.495087091,1999,MLT
Malta,2007,0.552788724,1.499965698,-0.368496993,0.46711999,1999,MLT
Malta,2008,0.466877186,1.366484318,-0.325012369,0.420804087,1999,MLT
Malta,2009,0.474991462,1.441977848,-0.400640707,0.473826017,1999,MLT
Malta,2010,0.488865881,1.529022613,-0.507092977,0.526565335,1999,MLT
Malta,2011,0.485199182,1.611080783,-0.610914545,0.566279506,1999,MLT
Malta,2012,0.483102488,1.713141917,-0.704827408,0.616495032,1999,MLT
Malta,2013,0.484822819,1.745406738,-0.791615974,0.654578322,1999,MLT
Malta,2014,0.480106458,1.847679977,-0.868240706,0.687352481,1999,MLT
Malta,2015,0.475783684,1.92821747,-0.977940455,0.723891041,1999,MLT
Malta,2016,0.470545471,2.052170582,-1.031089471,0.764182243,1999,MLT
Malta,2017,0.474937012,2.090840892,-1.091574497,0.801384319,1999,MLT
Malta,2018,0.47387072,2.214975502,-1.108738747,0.826173703,1999,MLT
Malta,2019,0.479821672,2.210556181,-1.214618655,0.863897616,1999,MLT
Malta,2020,0.486331233,2.307015403,-1.20056003,0.891727298,1999,MLT
Mauritius,2012,1.708086589,2.58204362,0.868791045,0.440296706,2012,MUS
Mauritius,2013,1.634104934,2.556347283,0.770062587,0.452056372,2012,MUS
Mauritius,2014,1.5642653,2.441618589,0.744691097,0.435669787,2012,MUS
Mauritius,2015,1.453791267,2.386181689,0.564985385,0.467538018,2012,MUS
Mauritius,2016,1.337328741,2.284400989,0.463145323,0.460437313,2012,MUS
Mauritius,2017,1.221955836,2.125846703,0.388906733,0.446405621,2012,MUS
Mauritius,2018,1.212079601,2.2077764,0.255928248,0.503611343,2012,MUS
Mauritius,2019,1.214938562,2.34797865,0.188716437,0.551475231,2012,MUS
Mauritius,2020,1.2161549,2.442707227,0.106311771,0.594552796,2012,MUS
Mexico,1995,-0.432638784,0.137893718,-1.029304553,0.293580126,1995,MEX
Mexico,1996,-0.409719319,0.062254106,-0.907431349,0.25180205,1995,MEX
Mexico,1997,-0.442395347,0.095575596,-0.979974489,0.273897948,1995,MEX
Mexico,1998,-0.505111194,0.060731849,-1.090661308,0.288150586,1995,MEX
Mexico,1999,-0.582068739,0.003719745,-1.201575997,0.30160262,1995,MEX
Mexico,2000,-0.671557137,-0.183976184,-1.197240912,0.256857385,1995,MEX
Mexico,2001,-0.517183385,-0.012114978,-1.060100371,0.270620923,1995,MEX
Mexico,2002,-0.294416928,0.201559022,-0.796641858,0.250749895,1995,MEX
Mexico,2003,-0.313048524,0.166907262,-0.808058677,0.251654782,1995,MEX
Mexico,2004,-0.303349857,0.178066559,-0.784596556,0.24924038,1995,MEX
Mexico,2005,-0.443462442,0.018694787,-0.934912889,0.24199192,1995,MEX
Mexico,2006,-0.491243817,-0.044266298,-0.974824937,0.241114237,1995,MEX
Mexico,2007,-0.612022207,-0.162683296,-1.120985905,0.245707327,1995,MEX
Mexico,2008,-0.586163102,-0.110479925,-1.086546157,0.247762077,1995,MEX
Mexico,2009,-0.706757675,-0.235497012,-1.208710401,0.258817115,1995,MEX
Mexico,2010,-0.671229205,-0.207310509,-1.15026948,0.245354065,1995,MEX
Mexico,2011,-0.771922049,-0.257319415,-1.304275937,0.267706546,1995,MEX
Mexico,2012,-0.663465209,-0.191564727,-1.151296978,0.240052541,1995,MEX
Mexico,2013,-0.734016,-0.275342439,-1.223504488,0.24290552,1995,MEX
Mexico,2014,-0.913185191,-0.405281742,-1.441155155,0.265069572,1995,MEX
Mexico,2015,-0.936789627,-0.432598474,-1.455650871,0.254855664,1995,MEX
Mexico,2016,-0.881085992,-0.404481261,-1.391407358,0.252169636,1995,MEX
Mexico,2017,-1.059011667,-0.59747597,-1.541047199,0.234763128,1995,MEX
Mexico,2018,-1.003275966,-0.547211293,-1.497302747,0.242633646,1995,MEX
Mexico,2019,-0.978578835,-0.397885019,-1.583462081,0.305591288,1995,MEX
Mexico,2020,-0.973490723,-0.24353916,-1.733696598,0.384646267,1995,MEX
Moldova,1996,-0.717201606,-0.060769969,-1.424098523,0.34981268,1996,MDA
Moldova,1997,-0.823600033,-0.055420135,-1.608910371,0.398049855,1996,MDA
Moldova,1998,-0.934468259,-0.089298783,-1.774078692,0.428278485,1996,MDA
Moldova,1999,-1.046061177,-0.200091833,-1.887748286,0.430964026,1996,MDA
Moldova,2000,-1.155244868,-0.362627281,-1.978687805,0.414816401,1996,MDA
Moldova,2001,-1.263042286,-0.53909466,-2.025057942,0.383461846,1996,MDA
Moldova,2002,-1.377203779,-0.734626334,-2.07417761,0.343620169,1996,MDA
Moldova,2003,-1.319206178,-0.618710388,-2.053531214,0.375023668,1996,MDA
Moldova,2004,-1.266656702,-0.540249847,-2.002735349,0.375557636,1996,MDA
Moldova,2005,-1.211773023,-0.482069965,-1.947742589,0.372199696,1996,MDA
Moldova,2006,-1.16301763,-0.517448347,-1.777602263,0.321714419,1996,MDA
Moldova,2007,-1.282720464,-0.583398876,-1.937895381,0.344707287,1996,MDA
Moldova,2008,-1.390200287,-0.72684921,-2.061178014,0.341378054,1996,MDA
Moldova,2009,-1.392845406,-0.623088605,-2.239813202,0.407097354,1996,MDA
Moldova,2010,-1.398316309,-0.44245885,-2.364388393,0.479247099,1996,MDA
Moldova,2011,-1.39428381,-0.325149774,-2.43680363,0.534812728,1996,MDA
Moldova,2012,-1.406875842,-0.248094357,-2.578848628,0.591964852,1996,MDA
Moldova,2013,-1.400944437,-0.190957702,-2.653970691,0.63055034,1996,MDA
Moldova,2014,-1.398343376,-0.117169621,-2.698046467,0.670098809,1996,MDA
Moldova,2015,-1.396800336,-0.000810714,-2.748071495,0.708381596,1996,MDA
Moldova,2016,-1.386484929,0.092717382,-2.837309905,0.756750437,1996,MDA
Moldova,2017,-1.385755004,0.179088992,-2.937858904,0.793357123,1996,MDA
Moldova,2018,-1.388150157,0.227364369,-3.048429849,0.820699401,1996,MDA
Moldova,2019,-1.390295282,0.258624255,-3.09964921,0.854272816,1996,MDA
Moldova,2020,-1.403476675,0.262875067,-3.245695727,0.889394484,1996,MDA
Mongolia,2003,-0.187802707,0.417448085,-0.792896076,0.3117682,2003,MNG
Mongolia,2004,-0.344117821,0.329020654,-1.001354995,0.347655102,2003,MNG
Mongolia,2005,-0.507757855,0.122292861,-1.161169632,0.329325422,2003,MNG
Mongolia,2006,-0.480887817,0.075895727,-1.114491409,0.300337954,2003,MNG
Mongolia,2007,-0.47336912,0.193272157,-1.177035132,0.352329821,2003,MNG
Mongolia,2008,-0.464259755,0.281398175,-1.185526436,0.36368151,2003,MNG
Mongolia,2009,-0.462193656,0.235114553,-1.145974966,0.360984572,2003,MNG
Mongolia,2010,-0.448472242,0.148877348,-1.050308503,0.310151927,2003,MNG
Mongolia,2011,-0.55212814,0.141020361,-1.243351505,0.360153673,2003,MNG
Mongolia,2012,-0.6610471,0.067556582,-1.410536637,0.377169121,2003,MNG
Mongolia,2013,-0.768366871,-0.087734939,-1.482257195,0.354292486,2003,MNG
Mongolia,2014,-0.877964242,-0.286457862,-1.523643228,0.315020791,2003,MNG
Mongolia,2015,-0.879177182,-0.122046569,-1.659535768,0.398433357,2003,MNG
Mongolia,2016,-0.876594993,-0.005508202,-1.802679013,0.444862312,2003,MNG
Mongolia,2017,-0.886371924,0.051750815,-1.962203073,0.500207165,2003,MNG
Mongolia,2018,-0.886877531,0.140854258,-1.99648965,0.543115734,2003,MNG
Mongolia,2019,-0.886907418,0.200843742,-2.090339558,0.580747925,2003,MNG
Mongolia,2020,-0.880544561,0.286576127,-2.180917858,0.627486352,2003,MNG
Montenegro,1996,0.316350317,1.050401428,-0.421249629,0.378102039,1996,MNE
Montenegro,1997,0.30975236,1.144739746,-0.508056025,0.421920346,1996,MNE
Montenegro,1998,0.302685441,1.173385727,-0.554403492,0.430573603,1996,MNE
Montenegro,1999,0.303397704,1.157285737,-0.556657709,0.436438037,1996,MNE
Montenegro,2000,0.303071274,1.165068412,-0.511628885,0.420667866,1996,MNE
Montenegro,2001,0.298772959,1.043927218,-0.4161157,0.372483678,1996,MNE
Montenegro,2002,0.199531281,1.006874526,-0.608727909,0.406439,1996,MNE
Montenegro,2003,0.093068858,0.942038864,-0.79083592,0.4300998,1996,MNE
Montenegro,2004,-0.008388678,0.867323714,-0.883340565,0.436618709,1996,MNE
Montenegro,2005,-0.110149785,0.743438007,-0.947459164,0.436752758,1996,MNE
Montenegro,2006,-0.218461829,0.605638731,-1.02717945,0.417542026,1996,MNE
Montenegro,2007,-0.324732286,0.435796491,-1.069385858,0.391105159,1996,MNE
Montenegro,2008,-0.430588018,0.28207392,-1.165341616,0.360877586,1996,MNE
